    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     300            63     4.9704   6.227E-02   0.3890   0.0009   1.499E-15   1.10005608E-01   6.67143665E-03
     301       63.1601     7.9279   1.601E-01   1.0173   0.0024   1.388E-15   1.10005536E-01   6.67375973E-03
     302       63.3174     4.9353   1.574E-01   1.0031   0.0023   1.554E-15   1.10005466E-01   6.67602862E-03
     303       63.4743     4.8046   1.569E-01   1.0056   0.0023   1.887E-15   1.10005395E-01   6.67828345E-03
     304       63.6303     4.7841   1.560E-01   1.0099   0.0023   1.998E-15   1.10005324E-01   6.68051169E-03
     305       63.7848     5.2003   1.545E-01   1.0186   0.0023   1.776E-15   1.10005255E-01   6.68269720E-03
     306       63.9364     5.3720   1.516E-01   0.9870   0.0023   1.582E-15   1.10005186E-01   6.68481486E-03
     307            64     6.0585   6.361E-02   0.4082   0.0009   1.554E-15   1.10005157E-01   6.68544615E-03
     308       64.1558    10.4593   1.558E-01   0.9600   0.0023   1.527E-15   1.10005087E-01   6.68763187E-03
     309       64.3181     5.2851   1.623E-01   1.0157   0.0024   1.776E-15   1.10005015E-01   6.68994822E-03
     310       64.4779     5.8870   1.598E-01   0.9971   0.0024   1.554E-15   1.10004944E-01   6.69220186E-03
     311       64.6382     5.2953   1.603E-01   1.0279   0.0024   1.998E-15   1.10004874E-01   6.69444625E-03
     312       64.7941     4.8289   1.559E-01   1.0197   0.0023   1.832E-15   1.10004807E-01   6.69657450E-03
     313        64.947     4.6936   1.529E-01   1.0273   0.0023   1.610E-15   1.10004742E-01   6.69861808E-03
     314            65     4.8124   5.296E-02   0.3572   0.0008   1.527E-15   1.10004719E-01   6.69907282E-03
     315       65.1483     8.0722   1.483E-01   1.0421   0.0022   1.776E-15   1.10004658E-01   6.70099581E-03
     316       65.2905     4.7846   1.423E-01   1.0109   0.0021   1.776E-15   1.10004599E-01   6.70278928E-03
     317       65.4313     4.8420   1.407E-01   1.0376   0.0021   1.527E-15   1.10004543E-01   6.70454464E-03
     318       65.5669     4.8067   1.356E-01   1.0173   0.0020   1.554E-15   1.10004489E-01   6.70619427E-03
     319       65.7003     4.7072   1.333E-01   0.9981   0.0020   1.554E-15   1.10004437E-01   6.70779093E-03
     320       65.8338     4.7855   1.336E-01   1.0267   0.0020   1.554E-15   1.10004385E-01   6.70938169E-03
     321       65.9639     5.0168   1.301E-01   0.9878   0.0019   1.443E-15   1.10004336E-01   6.71090041E-03
     322            66     5.2013   3.606E-02   0.2710   0.0005   1.998E-15   1.10004322E-01   6.71115617E-03
     323        66.133     8.7074   1.330E-01   1.0131   0.0020   1.554E-15   1.10004273E-01   6.71271985E-03
     324       66.2643     5.2101   1.313E-01   0.9829   0.0020   1.776E-15   1.10004224E-01   6.71424600E-03
     325       66.3979     4.7948   1.336E-01   0.9853   0.0020   1.832E-15   1.10004175E-01   6.71580525E-03
     326       66.5335     4.8208   1.356E-01   0.9812   0.0020   1.665E-15   1.10004126E-01   6.71738803E-03
     327       66.6717     4.8782   1.382E-01   1.0109   0.0021   1.443E-15   1.10004076E-01   6.71900111E-03
     328       66.8083     4.8830   1.367E-01   1.0356   0.0020   1.776E-15   1.10004027E-01   6.72057219E-03
     329       66.9403     4.9801   1.320E-01   0.9917   0.0020   1.499E-15   1.10003980E-01   6.72204099E-03
     330            67     5.6753   5.966E-02   0.4404   0.0009   1.887E-15   1.10003959E-01   6.72248491E-03
     331       67.1355     9.5453   1.355E-01   1.0577   0.0020   1.832E-15   1.10003911E-01   6.72398902E-03
     332       67.2635     6.1918   1.281E-01   1.0157   0.0019   1.554E-15   1.10003866E-01   6.72534708E-03
     333       67.3897     4.9283   1.261E-01   0.9784   0.0019   1.443E-15   1.10003822E-01   6.72665967E-03
     334       67.5185     4.8264   1.289E-01   1.0022   0.0019   1.721E-15   1.10003777E-01   6.72801284E-03
     335       67.6472     5.3191   1.286E-01   1.0198   0.0019   1.596E-15   1.10003733E-01   6.72935811E-03
     336       67.7733     5.5282   1.261E-01   1.0200   0.0019   1.776E-15   1.10003689E-01   6.73065608E-03
     337       67.8969     5.0591   1.236E-01   1.0314   0.0018   1.554E-15   1.10003647E-01   6.73190786E-03
     338            68     5.4890   1.031E-01   0.8610   0.0015   1.665E-15   1.10003612E-01   6.73284422E-03
     339       68.1197     9.0491   1.197E-01   0.9918   0.0018   1.610E-15   1.10003571E-01   6.73403412E-03
     340       68.2405     4.8043   1.207E-01   1.0347   0.0018   1.776E-15   1.10003530E-01   6.73523674E-03
     341       68.3572     4.7325   1.167E-01   1.0046   0.0017   1.887E-15   1.10003491E-01   6.73637117E-03
     342       68.4733     4.8121   1.162E-01   0.9777   0.0017   1.776E-15   1.10003452E-01   6.73749337E-03
     343       68.5921     4.8034   1.188E-01   1.0213   0.0018   1.887E-15   1.10003413E-01   6.73865111E-03
     344       68.7084     5.8016   1.163E-01   1.0093   0.0017   1.443E-15   1.10003375E-01   6.73976459E-03
     345       68.8237     4.7935   1.152E-01   0.9725   0.0017   1.499E-15   1.10003337E-01   6.74085494E-03
     346       68.9422     4.7653   1.185E-01   1.0369   0.0018   1.554E-15   1.10003298E-01   6.74199052E-03
     347            69     4.7672   5.780E-02   0.5083   0.0009   1.776E-15   1.10003279E-01   6.74236158E-03
     348       69.1137     8.1864   1.137E-01   0.9837   0.0017   1.776E-15   1.10003243E-01   6.74341760E-03
     349       69.2293     4.7253   1.156E-01   0.9915   0.0017   1.582E-15   1.10003205E-01   6.74450182E-03
     350       69.3459     4.8289   1.166E-01   1.0108   0.0017   1.665E-15   1.10003167E-01   6.74559644E-03
     351       69.4613     4.8758   1.153E-01   0.9726   0.0017   1.887E-15   1.10003130E-01   6.74666755E-03
     352       69.5799     4.7449   1.186E-01   1.0169   0.0018   2.109E-15   1.10003091E-01   6.74778668E-03
     353       69.6965     4.9240   1.166E-01   0.9948   0.0017   1.638E-15   1.10003053E-01   6.74887069E-03
     354       69.8137     4.8273   1.172E-01   0.9791   0.0017   1.638E-15   1.10003014E-01   6.74995858E-03
     355       69.9334     5.0140   1.197E-01   1.0143   0.0018   1.554E-15   1.10002973E-01   6.75107871E-03
     356            70     4.8347   6.656E-02   0.5577   0.0010   2.026E-15   1.10002951E-01   6.75151142E-03
     357       70.1194     8.0141   1.194E-01   0.9692   0.0018   1.776E-15   1.10002909E-01   6.75261065E-03
     358       70.2425     4.7345   1.231E-01   1.0045   0.0018   1.887E-15   1.10002866E-01   6.75375750E-03
     359       70.3651     4.7894   1.226E-01   0.9698   0.0018   1.776E-15   1.10002822E-01   6.75488144E-03
     360       70.4915     4.9071   1.264E-01   1.0061   0.0019   1.998E-15   1.10002775E-01   6.75605001E-03
     361       70.6172     4.8701   1.257E-01   1.0029   0.0019   1.443E-15   1.10002727E-01   6.75718746E-03
     362       70.7425     4.7840   1.253E-01   0.9890   0.0019   1.638E-15   1.10002678E-01   6.75829753E-03
     363       70.8692     4.9603   1.267E-01   1.0024   0.0019   1.499E-15   1.10002628E-01   6.75940628E-03
     364       70.9955     4.8630   1.264E-01   0.9902   0.0019   1.665E-15   1.10002575E-01   6.76048815E-03
     365            71     4.9109   4.458E-03   0.0349   0.0001   2.331E-15   1.10002573E-01   6.76049663E-03
     366       71.1278     8.3785   1.278E-01   1.0219   0.0019   1.776E-15   1.10002519E-01   6.76157015E-03
     367       71.2528     4.8144   1.250E-01   0.9831   0.0019   1.832E-15   1.10002465E-01   6.76257132E-03
     368         71.38     4.8463   1.272E-01   0.9898   0.0019   1.776E-15   1.10002408E-01   6.76357712E-03
     369       71.5085     4.8921   1.285E-01   1.0318   0.0019   1.887E-15   1.10002350E-01   6.76457509E-03
     370        71.633     5.2272   1.245E-01   1.0065   0.0019   1.998E-15   1.10002292E-01   6.76548983E-03
     371       71.7567     4.8617   1.237E-01   0.9712   0.0018   1.776E-15   1.10002234E-01   6.76636141E-03
     372       71.8841     4.8288   1.274E-01   1.0380   0.0019   1.998E-15   1.10002173E-01   6.76725028E-03
     373            72     4.8339   1.159E-01   0.9483   0.0017   1.776E-15   1.10002117E-01   6.76795520E-03
     374       72.1222     8.1062   1.222E-01   0.9755   0.0018   1.554E-15   1.10002057E-01   6.76870811E-03
     375       72.2474     4.8253   1.253E-01   1.0181   0.0019   1.887E-15   1.10001995E-01   6.76946564E-03
     376       72.3705     4.7391   1.230E-01   0.9972   0.0018   1.832E-15   1.10001933E-01   6.77015901E-03
     377       72.4938     4.8067   1.234E-01   0.9608   0.0018   1.860E-15   1.10001871E-01   6.77083040E-03
     378       72.6222     4.9306   1.284E-01   1.0418   0.0019   1.721E-15   1.10001806E-01   6.77154644E-03
     379       72.7455     4.8473   1.233E-01   0.9974   0.0018   1.887E-15   1.10001742E-01   6.77218565E-03
     380       72.8691     4.8443   1.236E-01   0.9560   0.0018   1.776E-15   1.10001679E-01   6.77282084E-03
     381       72.9984     4.9079   1.293E-01   1.0386   0.0019   1.776E-15   1.10001611E-01   6.77352135E-03
     382            73     4.7619   1.645E-03   0.0132   0.0000   1.776E-15   1.10001610E-01   6.77351866E-03
     383       73.1244     8.5526   1.244E-01   0.9986   0.0019   1.665E-15   1.10001545E-01   6.77415255E-03
     384       73.2491     4.8893   1.246E-01   0.9602   0.0019   1.776E-15   1.10001480E-01   6.77478513E-03
     385       73.3788     4.8432   1.298E-01   0.9930   0.0019   1.665E-15   1.10001412E-01   6.77547864E-03
     386       73.5095     4.8526   1.307E-01   1.0257   0.0019   1.887E-15   1.10001343E-01   6.77617881E-03
     387        73.637     4.8471   1.274E-01   1.0114   0.0019   1.943E-15   1.10001276E-01   6.77682873E-03
     388       73.7629     4.7672   1.260E-01   1.0364   0.0019   1.998E-15   1.10001210E-01   6.77744777E-03
     389       73.8845     4.7915   1.216E-01   1.0220   0.0018   1.554E-15   1.10001147E-01   6.77799915E-03
     390            74     5.0223   1.155E-01   0.9574   0.0017   2.220E-15   1.10001088E-01   6.77846224E-03
     391       74.1206     7.9967   1.206E-01   1.0493   0.0018   1.887E-15   1.10001026E-01   6.77895884E-03
     392       74.2356     4.7999   1.150E-01   1.0273   0.0017   1.998E-15   1.10000968E-01   6.77937822E-03
     393       74.3476     4.8378   1.119E-01   0.9957   0.0017   1.776E-15   1.10000911E-01   6.77975556E-03
     394         74.46     6.1295   1.124E-01   0.9661   0.0017   1.832E-15   1.10000855E-01   6.78012955E-03
     395       74.5763     5.5435   1.163E-01   0.9837   0.0017   1.804E-15   1.10000798E-01   6.78053875E-03
     396       74.6946     5.3876   1.183E-01   1.0256   0.0018   1.776E-15   1.10000740E-01   6.78096711E-03
     397       74.8099     5.3313   1.153E-01   0.9971   0.0017   1.776E-15   1.10000685E-01   6.78136763E-03
     398       74.9255     4.9921   1.157E-01   0.9739   0.0017   2.109E-15   1.10000629E-01   6.78176953E-03
     399            75     5.1980   7.446E-02   0.6131   0.0011   1.443E-15   1.10000594E-01   6.78185297E-03
     400       75.1214     9.2509   1.214E-01   1.0269   0.0018   1.554E-15   1.10000536E-01   6.78229374E-03
     401       75.2397     4.8101   1.183E-01   0.9981   0.0018   1.887E-15   1.10000481E-01   6.78268652E-03
     402       75.3582     4.7450   1.185E-01   0.9719   0.0018   1.887E-15   1.10000425E-01   6.78306221E-03
     403       75.4801     4.7787   1.219E-01   0.9497   0.0018   2.082E-15   1.10000369E-01   6.78345170E-03
     404       75.6085     4.8685   1.284E-01   1.0011   0.0019   1.665E-15   1.10000309E-01   6.78388890E-03
     405       75.7367     4.7480   1.282E-01   1.0175   0.0019   1.554E-15   1.10000250E-01   6.78431065E-03
     406       75.8627     4.7949   1.260E-01   1.0002   0.0019   1.388E-15   1.10000192E-01   6.78469661E-03
     407       75.9887     4.8640   1.260E-01   0.9773   0.0019   1.582E-15   1.10000135E-01   6.78506984E-03
     408            76     4.7973   1.127E-02   0.0871   0.0002   1.943E-15   1.10000130E-01   6.78503072E-03
     409       76.1294     8.2556   1.294E-01   1.0226   0.0019   1.554E-15   1.10000071E-01   6.78542576E-03
     410       76.2558     4.8988   1.265E-01   1.0048   0.0019   1.887E-15   1.10000014E-01   6.78578121E-03
     411       76.3817     4.7327   1.259E-01   0.9732   0.0019   1.554E-15   1.09999957E-01   6.78612468E-03
     412       76.5111     5.0131   1.294E-01   0.9861   0.0019   2.234E-15   1.09999899E-01   6.78650065E-03
     413       76.6423     4.8190   1.312E-01   1.0192   0.0020   1.665E-15   1.09999840E-01   6.78689637E-03
     414        76.771     4.7609   1.287E-01   0.9872   0.0019   1.554E-15   1.09999783E-01   6.78726551E-03
     415       76.9014     5.4011   1.304E-01   0.9570   0.0019   1.998E-15   1.09999725E-01   6.78765124E-03
     416            77     4.7784   9.859E-02   0.6968   0.0015   1.832E-15   1.09999681E-01   6.78776695E-03
     417       77.1415    10.0991   1.415E-01   1.0123   0.0021   1.665E-15   1.09999618E-01   6.78827613E-03
     418       77.2813     4.8957   1.398E-01   1.0080   0.0021   1.443E-15   1.09999556E-01   6.78876805E-03
     419       77.4199     4.8013   1.387E-01   0.9822   0.0021   2.220E-15   1.09999495E-01   6.78924784E-03
     420       77.5611     4.9105   1.412E-01   0.9575   0.0021   1.610E-15   1.09999432E-01   6.78975224E-03
     421       77.7085     4.7039   1.474E-01   0.9888   0.0022   1.554E-15   1.09999367E-01   6.79032161E-03
     422       77.8576     4.8255   1.491E-01   1.0115   0.0022   1.554E-15   1.09999301E-01   6.79090208E-03
     423            78     4.9306   1.424E-01   0.9594   0.0021   1.776E-15   1.09999237E-01   6.79139255E-03
     424       78.1484     7.9195   1.484E-01   0.9715   0.0022   1.554E-15   1.09999171E-01   6.79195057E-03
     425       78.3012     4.7507   1.528E-01   1.0354   0.0023   1.887E-15   1.09999103E-01   6.79255991E-03
     426       78.4487     4.7541   1.475E-01   0.9921   0.0022   1.832E-15   1.09999038E-01   6.79310214E-03
     427       78.5974     4.7960   1.487E-01   0.9961   0.0022   1.443E-15   1.09998972E-01   6.79364852E-03
     428       78.7467     4.9651   1.493E-01   1.0217   0.0022   1.360E-15   1.09998905E-01   6.79418692E-03
     429       78.8928     4.7685   1.461E-01   0.9990   0.0022   1.402E-15   1.09998840E-01   6.79467838E-03
     430            79     4.7253   1.072E-01   0.7219   0.0016   1.388E-15   1.09998792E-01   6.79479528E-03
     431       79.1485     8.0591   1.485E-01   0.9941   0.0022   1.332E-15   1.09998725E-01   6.79529646E-03
     432       79.2978     4.8333   1.493E-01   0.9894   0.0022   1.776E-15   1.09998658E-01   6.79579246E-03
     433       79.4487     4.8055   1.509E-01   1.0139   0.0023   1.443E-15   1.09998590E-01   6.79628745E-03
     434       79.5976     4.9862   1.489E-01   0.9842   0.0022   1.610E-15   1.09998522E-01   6.79672845E-03
     435       79.7489     4.7941   1.513E-01   1.0400   0.0023   1.332E-15   1.09998452E-01   6.79715832E-03
     436       79.8943     4.7629   1.455E-01   1.0195   0.0022   1.443E-15   1.09998384E-01   6.79748270E-03
     437            80     4.8263   1.057E-01   0.7419   0.0016   1.887E-15   1.09998335E-01   6.79745483E-03
     438       80.1424     8.0502   1.424E-01   0.9879   0.0021   1.776E-15   1.09998268E-01   6.79769222E-03
     439       80.2865     4.8729   1.441E-01   0.9710   0.0021   1.332E-15   1.09998199E-01   6.79792240E-03
     440        80.435     4.8727   1.484E-01   1.0108   0.0022   1.332E-15   1.09998127E-01   6.79817677E-03
     441       80.5818     4.8446   1.469E-01   1.0161   0.0022   2.109E-15   1.09998055E-01   6.79840437E-03
     442       80.7264     4.8300   1.445E-01   0.9773   0.0022   1.443E-15   1.09997983E-01   6.79860271E-03
     443       80.8742     4.9234   1.479E-01   0.9923   0.0022   1.554E-15   1.09997908E-01   6.79883272E-03
     444            81     4.8692   1.258E-01   0.8560   0.0019   1.610E-15   1.09997843E-01   6.79887237E-03
     445       81.1469     7.9198   1.469E-01   1.0003   0.0022   1.776E-15   1.09997767E-01   6.79909210E-03
     446       81.2938     5.0012   1.469E-01   0.9897   0.0022   1.443E-15   1.09997689E-01   6.79929916E-03
     447       81.4422     4.7440   1.484E-01   1.0016   0.0022   1.554E-15   1.09997608E-01   6.79950904E-03
     448       81.5904     4.7084   1.482E-01   1.0208   0.0022   1.554E-15   1.09997526E-01   6.79970377E-03
     449       81.7355     4.8070   1.452E-01   0.9884   0.0022   1.776E-15   1.09997444E-01   6.79985626E-03
     450       81.8824     4.7832   1.469E-01   0.9583   0.0022   1.332E-15   1.09997359E-01   6.80000671E-03
     451            82     4.7867   1.176E-01   0.7832   0.0018   1.998E-15   1.09997290E-01   6.79991378E-03
     452       82.1502     7.9923   1.502E-01   1.0088   0.0022   1.665E-15   1.09997201E-01   6.80005669E-03
     453       82.2991     4.8583   1.489E-01   0.9755   0.0022   1.499E-15   1.09997111E-01   6.80016983E-03
     454       82.4517     4.7602   1.526E-01   1.0059   0.0023   1.776E-15   1.09997017E-01   6.80029715E-03
     455       82.6034     4.8420   1.517E-01   1.0031   0.0023   1.665E-15   1.09996923E-01   6.80039197E-03
     456       82.7547     4.8587   1.513E-01   0.9761   0.0023   1.554E-15   1.09996829E-01   6.80045757E-03
     457       82.9097     4.7735   1.550E-01   1.0318   0.0023   1.776E-15   1.09996732E-01   6.80053933E-03
     458            83     5.0531   9.033E-02   0.6185   0.0013   1.332E-15   1.09996675E-01   6.80024510E-03
     459        83.146     7.9897   1.460E-01   1.0239   0.0022   1.776E-15   1.09996583E-01   6.80023006E-03
     460       83.2887     4.7589   1.426E-01   0.9929   0.0021   1.443E-15   1.09996494E-01   6.80017782E-03
     461       83.4323     4.8494   1.437E-01   1.0385   0.0021   1.554E-15   1.09996404E-01   6.80012174E-03
     462       83.5706     5.0595   1.383E-01   1.0176   0.0021   1.332E-15   1.09996317E-01   6.80001193E-03
     463       83.7066     5.0046   1.359E-01   0.9878   0.0020   1.554E-15   1.09996232E-01   6.79987569E-03
     464       83.8442     4.7890   1.376E-01   0.9569   0.0021   1.554E-15   1.09996147E-01   6.79974770E-03
     465        83.988     4.7469   1.438E-01   1.0045   0.0021   1.610E-15   1.09996059E-01   6.79966971E-03
     466            84     4.9363   1.200E-02   0.0838   0.0002   1.721E-15   1.09996052E-01   6.79957301E-03
     467       84.1432     8.0817   1.432E-01   0.9795   0.0021   1.998E-15   1.09995966E-01   6.79950241E-03
     468       84.2894     4.7747   1.462E-01   1.0193   0.0022   1.554E-15   1.09995879E-01   6.79947191E-03
     469       84.4329     5.0808   1.434E-01   0.9883   0.0021   1.721E-15   1.09995795E-01   6.79943636E-03
     470        84.578     4.7809   1.451E-01   1.0003   0.0022   1.443E-15   1.09995712E-01   6.79942856E-03
     471       84.7231     4.7969   1.451E-01   1.0285   0.0022   1.554E-15   1.09995631E-01   6.79942879E-03
     472       84.8642     4.7128   1.411E-01   1.0046   0.0021   1.554E-15   1.09995555E-01   6.79939881E-03
     473            85     4.8832   1.358E-01   0.9620   0.0020   1.832E-15   1.09995485E-01   6.79932901E-03
     474       85.1412     7.9939   1.412E-01   0.9550   0.0021   1.332E-15   1.09995413E-01   6.79929682E-03
     475        85.289     4.7973   1.478E-01   1.0253   0.0022   1.332E-15   1.09995342E-01   6.79931508E-03
     476       85.4332     4.8515   1.442E-01   0.9843   0.0021   1.332E-15   1.09995276E-01   6.79930056E-03
     477       85.5796     4.8171   1.465E-01   0.9530   0.0022   1.332E-15   1.09995211E-01   6.79930310E-03
     478       85.7334     4.8413   1.537E-01   1.0096   0.0023   1.388E-15   1.09995147E-01   6.79937442E-03
     479       85.8856     4.8280   1.522E-01   0.9770   0.0023   1.554E-15   1.09995087E-01   6.79943778E-03
     480            86     5.0712   1.144E-01   0.7487   0.0017   1.665E-15   1.09995044E-01   6.79924405E-03
     481       86.1528     7.9873   1.528E-01   0.9818   0.0023   1.554E-15   1.09994990E-01   6.79933220E-03
     482       86.3084     4.7500   1.556E-01   1.0424   0.0023   1.360E-15   1.09994939E-01   6.79945151E-03
     483       86.4577     4.7181   1.493E-01   0.9911   0.0022   1.554E-15   1.09994893E-01   6.79950447E-03
     484       86.6083     4.7277   1.506E-01   1.0088   0.0022   1.443E-15   1.09994850E-01   6.79956492E-03
     485       86.7577     4.7959   1.493E-01   0.9997   0.0022   1.277E-15   1.09994811E-01   6.79961209E-03
     486        86.907     4.7687   1.494E-01   0.9887   0.0022   1.332E-15   1.09994775E-01   6.79965899E-03
     487            87     4.8203   9.299E-02   0.6136   0.0014   1.443E-15   1.09994754E-01   6.79939035E-03
     488       87.1515     8.0144   1.515E-01   0.9753   0.0023   1.665E-15   1.09994722E-01   6.79945308E-03
     489       87.3069     4.8529   1.554E-01   0.9990   0.0023   1.332E-15   1.09994693E-01   6.79954751E-03
     490       87.4625     4.8245   1.555E-01   1.0133   0.0023   1.443E-15   1.09994667E-01   6.79964146E-03
     491       87.6159     4.7953   1.535E-01   0.9867   0.0023   1.384E-15   1.09994644E-01   6.79970906E-03
     492       87.7715     5.0036   1.556E-01   1.0218   0.0023   1.332E-15   1.09994624E-01   6.79978675E-03
     493       87.9237     4.7426   1.522E-01   1.0380   0.0023   1.443E-15   1.09994607E-01   6.79982518E-03
     494            88     4.8519   7.626E-02   0.5354   0.0011   1.499E-15   1.09994599E-01   6.79951346E-03
     495       88.1424     8.0656   1.424E-01   1.0329   0.0021   1.749E-15   1.09994586E-01   6.79945219E-03
     496       88.2803     4.8119   1.379E-01   0.9981   0.0021   1.860E-15   1.09994575E-01   6.79934083E-03
     497       88.4185     4.7764   1.381E-01   1.0072   0.0021   1.332E-15   1.09994565E-01   6.79921331E-03
     498       88.5556     4.8570   1.372E-01   1.0189   0.0020   1.554E-15   1.09994557E-01   6.79906469E-03
     499       88.6902     4.8368   1.346E-01   0.9821   0.0020   1.332E-15   1.09994551E-01   6.79888649E-03
     500       88.8273     4.7913   1.371E-01   0.9719   0.0020   1.429E-15   1.09994545E-01   6.79871266E-03
     501       88.9683     5.2254   1.410E-01   1.0028   0.0021   1.443E-15   1.09994540E-01   6.79855669E-03
     502            89     4.7746   3.166E-02   0.2239   0.0005   1.332E-15   1.09994539E-01   6.79832755E-03
     503       89.1414     8.2626   1.414E-01   0.9543   0.0021   1.332E-15   1.09994536E-01   6.79816151E-03
     504       89.2896     4.8032   1.482E-01   0.9856   0.0022   1.388E-15   1.09994533E-01   6.79803279E-03
     505       89.4399     4.8602   1.503E-01   1.0140   0.0022   1.332E-15   1.09994531E-01   6.79791628E-03
     506       89.5882     4.8218   1.483E-01   0.9851   0.0022   1.554E-15   1.09994530E-01   6.79778601E-03
     507       89.7387     4.7778   1.505E-01   1.0101   0.0022   1.443E-15   1.09994530E-01   6.79768488E-03
     508       89.8877     4.9626   1.490E-01   0.9978   0.0022   1.332E-15   1.09994530E-01   6.79757779E-03
     509            90     4.8801   1.123E-01   0.7298   0.0017   1.554E-15   1.09994531E-01   6.79726638E-03
     510       90.1539     8.0884   1.539E-01   0.9922   0.0023   1.499E-15   1.09994533E-01   6.79720150E-03
     511        90.309     4.7335   1.551E-01   0.9769   0.0023   1.499E-15   1.09994535E-01   6.79715359E-03
     512       90.4677     5.5436   1.588E-01   0.9721   0.0024   1.332E-15   1.09994538E-01   6.79714291E-03
     513        90.631     4.7376   1.633E-01   0.9818   0.0024   1.513E-15   1.09994542E-01   6.79717573E-03
     514       90.7974     4.8137   1.663E-01   0.9824   0.0025   1.332E-15   1.09994547E-01   6.79723587E-03
     515       90.9667     5.1034   1.693E-01   1.0151   0.0025   1.416E-15   1.09994553E-01   6.79732225E-03
     516            91     4.8429   3.331E-02   0.1994   0.0005   1.887E-15   1.09994554E-01   6.79708528E-03
     517       91.1671     8.0579   1.671E-01   0.9678   0.0025   1.332E-15   1.09994561E-01   6.79714148E-03
     518       91.3397     4.8244   1.726E-01   1.0053   0.0026   1.721E-15   1.09994569E-01   6.79724342E-03
     519       91.5114     4.7996   1.717E-01   0.9911   0.0026   1.443E-15   1.09994578E-01   6.79732724E-03
     520       91.6847     4.9276   1.733E-01   0.9967   0.0026   1.665E-15   1.09994589E-01   6.79741793E-03
     521       91.8586     4.7278   1.738E-01   0.9864   0.0026   1.388E-15   1.09994601E-01   6.79750416E-03
     522            92     4.7256   1.414E-01   0.8341   0.0021   1.332E-15   1.09994612E-01   6.79730422E-03
     523       92.1696     8.1557   1.696E-01   1.0163   0.0025   1.360E-15   1.09994627E-01   6.79732182E-03
     524       92.3364     4.7668   1.669E-01   0.9832   0.0025   1.374E-15   1.09994643E-01   6.79731168E-03
     525       92.5061     4.8469   1.697E-01   0.9839   0.0025   1.332E-15   1.09994662E-01   6.79733209E-03
     526       92.6786     5.0008   1.725E-01   1.0147   0.0026   1.332E-15   1.09994683E-01   6.79738076E-03
     527       92.8486     4.8319   1.700E-01   0.9833   0.0025   1.332E-15   1.09994706E-01   6.79740270E-03
     528            93     4.7877   1.514E-01   0.9004   0.0023   1.360E-15   1.09994728E-01   6.79725788E-03
     529       93.1681     8.0429   1.681E-01   0.9962   0.0025   1.214E-15   1.09994754E-01   6.79725328E-03
     530       93.3369     4.7815   1.688E-01   0.9738   0.0025   1.332E-15   1.09994783E-01   6.79725573E-03
     531       93.5102     4.8402   1.733E-01   1.0102   0.0026   1.443E-15   1.09994814E-01   6.79730303E-03
     532       93.6817     4.7932   1.715E-01   0.9957   0.0026   1.610E-15   1.09994847E-01   6.79732399E-03
     533        93.854     4.8557   1.723E-01   0.9976   0.0026   1.332E-15   1.09994882E-01   6.79734320E-03
     534            94     4.8102   1.460E-01   0.8508   0.0022   1.943E-15   1.09994912E-01   6.79713760E-03
     535       94.1716     7.9807   1.716E-01   1.0227   0.0026   1.554E-15   1.09994949E-01   6.79714879E-03
     536       94.3394     4.7416   1.678E-01   0.9848   0.0025   1.554E-15   1.09994986E-01   6.79712657E-03
     537       94.5098     5.0610   1.704E-01   0.9898   0.0025   1.332E-15   1.09995024E-01   6.79712844E-03
     538        94.682     4.8086   1.722E-01   0.9988   0.0026   1.554E-15   1.09995062E-01   6.79714267E-03
     539       94.8544     4.8205   1.724E-01   0.9706   0.0026   1.499E-15   1.09995100E-01   6.79715681E-03
     540            95     4.7332   1.456E-01   0.8223   0.0022   1.443E-15   1.09995131E-01   6.79693972E-03
     541       95.1771     8.2111   1.771E-01   1.0135   0.0026   1.305E-15   1.09995168E-01   6.79698353E-03
     542       95.3518     4.8297   1.747E-01   1.0245   0.0026   1.332E-15   1.09995203E-01   6.79699942E-03
     543       95.5223     4.8765   1.705E-01   0.9955   0.0025   1.332E-15   1.09995235E-01   6.79697684E-03
     544       95.6936     4.8217   1.713E-01   1.0129   0.0026   1.332E-15   1.09995264E-01   6.79696414E-03
     545       95.8628     4.8047   1.691E-01   1.0042   0.0025   1.332E-15   1.09995291E-01   6.79693932E-03
     546            96     4.8219   1.372E-01   0.8385   0.0020   1.193E-15   1.09995311E-01   6.79667603E-03
     547       96.1637     7.9913   1.637E-01   0.9971   0.0024   1.485E-15   1.09995332E-01   6.79661413E-03
     548       96.3278     4.9779   1.641E-01   0.9686   0.0024   1.443E-15   1.09995350E-01   6.79655569E-03
     549       96.4972     4.7811   1.695E-01   1.0195   0.0025   1.332E-15   1.09995365E-01   6.79655293E-03
     550       96.6634     4.7966   1.662E-01   0.9779   0.0025   1.360E-15   1.09995377E-01   6.79653240E-03
     551       96.8334     4.7787   1.700E-01   0.9876   0.0025   1.554E-15   1.09995387E-01   6.79656449E-03
     552            97     4.7821   1.666E-01   0.9745   0.0025   1.360E-15   1.09995393E-01   6.79658032E-03
     553       97.1709     8.0380   1.709E-01   0.9944   0.0025   1.554E-15   1.09995397E-01   6.79664876E-03
     554       97.3429     4.8918   1.719E-01   0.9912   0.0026   1.360E-15   1.09995398E-01   6.79673021E-03
     555       97.5163     4.7980   1.734E-01   1.0037   0.0026   1.332E-15   1.09995397E-01   6.79682618E-03
